179	0.028416839	0	0.017196889
180	0.028726106	0	0.017452552
181	0.028375426	0	0.017225649
182	0.028697289	0	0.017464231
183	0.028298807	0	0.017269978
184	0.028656041	0	0.017494326
185	0.028214137	0	0.017264965
186	0.02862383	0	0.017533469
187	0.028203183	0	0.017313142
188	0.028580776	0	0.017563311
189	0.028216646	0	0.017386952
190	0.028535522	0	0.017610363
191	0.02818697	0	0.01741799
192	0.02850179	0	0.017631646
193	0.028139941	0	0.017445812
194	0.028460142	0	0.017678586
195	0.028102592	0	0.017456218
196	0.028403219	0	0.017698445
197	0.028069803	0	0.017494028
198	0.028366744	0	0.017701377
199	0.028002863	0	0.017509092
200	0.028352541	0	0.017743384
201	0.028040918	0	0.017549086
202	0.028307935	0	0.017691224
203	0.028083485	0	0.017506471
204	0.028344836	0	0.017686576
205	0.028115148	0	0.017479801
206	0.028300958	0	0.01756752
207	0.028121062	0	0.017438496
208	0.028266573	0	0.01750163
209	0.028118342	0	0.017357626
210	0.028337569	0	0.01747769
211	0.028132499	0	0.017316587
212	0.02832314	0	0.017412423
213	0.028162235	0	0.017287272
214	0.028287621	0	0.017372255
215	0.028107047	0	0.017202821
216	0.028316191	0	0.017341991
217	0.028135424	0	0.017164269
218	0.028318434	0	0.017306211
219	0.028145738	0	0.017115521
220	0.02823449	0	0.017133849
221	0.028172822	0	0.017074432
222	0.028250798	0	0.017103379
223	0.02821243	0	0.017053623
224	0.02823798	0	0.017053606
225	0.028185368	0	0.016953032
226	0.028273658	0	0.017006065
227	0.028162328	0	0.016916083
228	0.028259988	0	0.016954894
229	0.028170492	0	0.016903259
230	0.028240428	0	0.016876782
231	0.028116158	0	0.016832902
232	0.028180858	0	0.016785355
233	0.028110262	0	0.016773301
234	0.028159026	0	0.01671242
235	0.02807693	0	0.016700073
236	0.028151532	0	0.01664455
237	0.028069134	0	0.016631724
238	0.028128126	0	0.016563041
239	0.0280525	0	0.016575835
240	0.028129746	0	0.016537174
241	0.028013102	0	0.016479473
242	0.02809927	0	0.016471587
243	0.027978544	0	0.016407729
244	0.028091356	0	0.016405605
245	0.027970354	0	0.016340826
246	0.028063406	0	0.016355459
247	0.027977142	0	0.016249136
248	0.02804484	0	0.016296187
249	0.027943756	0	0.016173384
250	0.028025894	0	0.016236116
251	0.02791609	0	0.016089903
252	0.027991398	0	0.016198557
253	0.027888288	0	0.016040072
254	0.027989696	0	0.016152996
255	0.027858414	0	0.015988892
256	0.02804869	0	0.016159283
257	0.027801432	0	0.015896295
258	0.028028812	0	0.016096045
259	0.027700418	0	0.015748958
260	0.028024202	0	0.016047352
261	0.027690872	0	0.0156981
262	0.028003556	0	0.015982825
263	0.027687852	0	0.015648452
264	0.02799753	0	0.015933011
265	0.027647414	0	0.015568998
266	0.027953966	0	0.015829927
267	0.027678648	0	0.01554247
268	0.027900096	0	0.015733983
269	0.027661666	0	0.015464886
270	0.02781912	0	0.015631533
271	0.027637476	0	0.015396979
272	0.027786696	0	0.015571598
273	0.027603718	0	0.015336842
274	0.02770358	0	0.015466947
275	0.027550348	0	0.015231278
276	0.02772963	0	0.015439433
277	0.02751216	0	0.015180499
278	0.027687484	0	0.015354973
279	0.027461944	0	0.015069745
280	0.027672018	0	0.015275273
281	0.027481366	0	0.015075813
282	0.027659222	0	0.015185315
283	0.027455048	0	0.015004198
284	0.02761503	0	0.015099197
285	0.027394822	0	0.014899674
286	0.02760575	0	0.015038855
287	0.027367668	0	0.014826707
288	0.027588182	0	0.014957161
289	0.027339304	0	0.014783232
290	0.027561262	0	0.014883602
291	0.027302406	0	0.014718126
292	0.027528232	0	0.014817806
293	0.027308292	0	0.014677094
294	0.027481348	0	0.014728825
295	0.027258198	0	0.014587308
296	0.027421464	0	0.014622158
297	0.027233842	0	0.014514468
298	0.027399296	0	0.01453576
299	0.027199282	0	0.0144467
300	0.027344162	0	0.014416964
301	0.02718728	0	0.014383331
302	0.02731162	0	0.014337865
303	0.027175036	0	0.014319341
304	0.027333204	0	0.014306949
305	0.027144924	0	0.0142429
306	0.027393518	0	0.014303143
307	0.027114438	0	0.014166073
308	0.027363246	0	0.014225798
309	0.027100246	0	0.014103327
310	0.027325066	0	0.014119143
311	0.027091672	0	0.014040687
312	0.0272335	0	0.013998709
313	0.027056196	0	0.013965753
314	0.0271856	0	0.013936878
315	0.026985736	0	0.013854249
316	0.027110632	0	0.013830567
317	0.026948906	0	0.013782574
318	0.027039732	0	0.013755057
319	0.026919932	0	0.013709655
320	0.026980154	0	0.013668582
321	0.026891558	0	0.013632098
322	0.026922368	0	0.013585482
323	0.02686254	0	0.013548026
324	0.02687056	0	0.013486581
325	0.02680608	0	0.013456165
326	0.026934192	0	0.013491621
327	0.026780578	0	0.013368729
328	0.026912396	0	0.01339864
329	0.026758368	0	0.013276141
330	0.0269088	0	0.013324036
331	0.02671309	0	0.013242968
332	0.026849312	0	0.01324103
333	0.026641338	0	0.013137711
334	0.02680173	0	0.013134543
335	0.026582674	0	0.013046372
336	0.026788934	0	0.013067135
337	0.02659873	0	0.012991021
338	0.026697876	0	0.012979692
339	0.026563766	0	0.012870608
340	0.02673296	0	0.01298199
341	0.02652756	0	0.012791873
342	0.02666616	0	0.012900164
343	0.02653418	0	0.012747136
344	0.02663448	0	0.012817005
345	0.02646846	0	0.012608311
346	0.02659798	0	0.012738296
347	0.02643884	0	0.01252098
348	0.02651082	0	0.012617642
349	0.02637526	0	0.012437273
350	0.02646128	0	0.012507076
351	0.02638178	0	0.012428181
352	0.02642084	0	0.012432241
353	0.02628704	0	0.012291071
354	0.0264372	0	0.012410674
355	0.02627466	0	0.012217887
356	0.02640678	0	0.012324364
357	0.0262288	0	0.012148593
358	0.02629354	0	0.012160119
359	0.02618356	0	0.012094515
360	0.02625222	0	0.01208543
361	0.02614456	0	0.012018419
362	0.02616876	0	0.01198855
363	0.02620172	0	0.012045407
364	0.02623872	0	0.012029686
365	0.02617186	0	0.01195993
366	0.02617052	0	0.011898572
367	0.02613908	0	0.011859595
368	0.0260918	0	0.01177827
369	0.02609914	0	0.011785453
370	0.02606566	0	0.01168657
371	0.02609506	0	0.011760269
372	0.026046	0	0.011620542
373	0.02601652	0	0.011641291
374	0.02606012	0	0.01161026
375	0.02596182	0	0.011529216
376	0.02596516	0	0.011474865
377	0.02594986	0	0.011458481
378	0.02593096	0	0.0113937
379	0.02588468	0	0.011379179
380	0.02589008	0	0.011320875
381	0.02584354	0	0.01130799
382	0.02586124	0	0.011234314
383	0.0257836	0	0.011225583
384	0.02578642	0	0.011108116
385	0.02576472	0	0.011164125
386	0.02571864	0	0.010971743
387	0.02569752	0	0.011029029
388	0.02580914	0	0.011007528
389	0.0256556	0	0.010960289
390	0.02574866	0	0.010926391
391	0.0256135	0	0.010892557
392	0.02572828	0	0.01086552
393	0.02559558	0	0.010830725
394	0.02568412	0	0.010799777
395	0.02561088	0	0.010829411
396	0.02560202	0	0.010680141
397	0.0255869	0	0.010776237
398	0.0255523	0	0.010622269
399	0.02556188	0	0.010656902
400	0.02550988	0	0.010556876
401	0.0255323	0	0.010609536
402	0.02545762	0	0.01043288
403	0.02548354	0	0.010591528
404	0.02543842	0	0.010372624
405	0.02547638	0	0.010552952
406	0.02540066	0	0.010303398
407	0.02541504	0	0.010484096
408	0.02539598	0	0.010300057
409	0.02543872	0	0.01043994
410	0.0253444	0	0.010176777
411	0.02539402	0	0.01038447
412	0.02530252	0	0.010116353
413	0.0253076	0	0.010276528
414	0.02525894	0	0.010059003
415	0.02524588	0	0.010212537
416	0.0252152	0	0.010003204
417	0.02522662	0	0.010159938
418	0.0252086	0	0.010011281
419	0.02518268	0	0.010108772
420	0.02518236	0	0.009969734
421	0.02511952	0	0.010050736
422	0.02513838	0	0.009919287
423	0.02503238	0	0.009946837
424	0.0250755	0	0.009816072
425	0.02504844	0	0.009967066
426	0.0250312	0	0.009768598
427	0.02502658	0	0.009926293
428	0.0250109	0	0.009721433
429	0.02493244	0	0.009800264
430	0.02496552	0	0.009678023
431	0.02488524	0	0.009761337
432	0.02489676	0	0.00963857
433	0.0248021	0	0.009657277
434	0.02483782	0	0.009676235
435	0.02473026	0	0.009626043
436	0.0247362	0	0.009566177
437	0.02468044	0	0.009596851
438	0.02470984	0	0.009539918
439	0.02465176	0	0.009568865
440	0.02454586	0	0.009305927
441	0.02460748	0	0.009537367
442	0.0245252	0	0.00926914
443	0.02457652	0	0.009582598
444	0.02444	0	0.009170605
445	0.0244932	0	0.00948908
446	0.0244344	0	0.009213015
447	0.0244496	0	0.009464688
448	0.0243624	0	0.009256956
449	0.02448076	0	0.009524439
450	0.02427748	0	0.009165846
451	0.02446172	0	0.009495766
452	0.02424468	0	0.009161087
453	0.02439894	0	0.009472774
454	0.0241997	0	0.009144514
455	0.0243541	0	0.009458478
456	0.02417282	0	0.009136624
457	0.02430922	0	0.009446744
458	0.02412464	0	0.009128673
459	0.0242423	0	0.009436563
460	0.02414568	0	0.009179425
461	0.02407618	0	0.009403486
462	0.02405618	0	0.009180583
463	0.02397272	0	0.009325482
464	0.02401112	0	0.009177556
465	0.02397236	0	0.009315559
466	0.0239949	0	0.009160184
467	0.0239277	0	0.009317688
468	0.02394708	0	0.009165063
469	0.02388302	0	0.009322538
470	0.02389908	0	0.00917261
471	0.02383834	0	0.009330106
472	0.02385128	0	0.009182751
473	0.02379064	0	0.009343649
474	0.02376648	0	0.009118757
475	0.0237729	0	0.009338506
476	0.02380638	0	0.009190777
477	0.02371264	0	0.009347921
478	0.02366102	0	0.00918794
479	0.02367046	0	0.009363479
480	0.02361408	0	0.00920913
481	0.0236989	0	0.00953531
482	0.02354234	0	0.009250755
483	0.02372018	0	0.009610709
484	0.02348852	0	0.009298887
485	0.02371164	0	0.009710599
486	0.02348412	0	0.009311415
487	0.02366754	0	0.009738885
488	0.02339942	0	0.009266548
489	0.02362336	0	0.009769824
490	0.02337472	0	0.009374172
491	0.02367298	0	0.009945061
492	0.02337016	0	0.009483144
493	0.02360758	0	0.009983159
494	0.02337864	0	0.009691327
495	0.0236287	0	0.010067905
496	0.02335238	0	0.009732375
497	0.02354698	0	0.010038414
498	0.02334706	0	0.009847531
499	0.02351144	0	0.009985535
500	0.0233402	0	0.009966271
501	0.02339356	0	0.009888079
502	0.0232893	0	0.010112634
503	0.02331182	0	0.009863683
504	0.02327158	0	0.010137742
505	0.0232974	0	0.010009996
506	0.02329454	0	0.010232722
507	0.0231879	0	0.010018849
508	0.02325126	0	0.010287096
509	0.02318012	0	0.010146681
510	0.02325312	0	0.010313186
511	0.02313558	0	0.010204188
512	0.02321002	0	0.010371306
513	0.02309078	0	0.010263935
514	0.02317036	0	0.010431965
515	0.02302726	0	0.010457114
516	0.02314494	0	0.010491876
517	0.02295742	0	0.010553457
518	0.0231038	0	0.010555496
519	0.02295516	0	0.010690011
520	0.02306874	0	0.010722313
521	0.02294086	0	0.010726412
522	0.02305494	0	0.010758749
523	0.02290752	0	0.010769964
524	0.02293822	0	0.010694058
525	0.02286306	0	0.010842439
526	0.02295866	0	0.010804594
527	0.0228207	0	0.010917171
528	0.02292524	0	0.010978482
529	0.02279762	0	0.010990523
530	0.0228258	0	0.011122286
531	0.022755744	0	0.011068793
532	0.02270776	0	0.011070312
533	0.022702782	0	0.011178781
534	0.022686014	0	0.011222377
535	0.022681112	0	0.011256757
536	0.022662582	0	0.011300555
537	0.02264096	0	0.011415674
538	0.02259233	0	0.011421183
539	0.02258239	0	0.01150625
540	0.022508974	0	0.011577259
541	0.02254541	0	0.011693137
542	0.02242505	0	0.011710136
543	0.022474106	0	0.011819207
544	0.022397542	0	0.011769529
545	0.022405706	0	0.011948755
546	0.022330304	0	0.011900546
547	0.0223586	0	0.011940577
548	0.022306356	0	0.011988458
549	0.022411086	0	0.012153212
550	0.022229892	0	0.012021261
551	0.022418028	0	0.012276941
552	0.022207876	0	0.012112521
553	0.022424202	0	0.012423462
554	0.02218517	0	0.012178524
555	0.02233677	0	0.012491917
556	0.022144448	0	0.012277407
557	0.02227918	0	0.012596473
558	0.022050604	0	0.012323551
559	0.02228662	0	0.012722075
560	0.022046284	0	0.012486536
561	0.022182184	0	0.012803069
562	0.022026228	0	0.012582578
563	0.022160746	0	0.012896978
564	0.022024602	0	0.012746817
565	0.022095186	0	0.013042106
566	0.022020044	0	0.012811124
567	0.022060262	0	0.013147593
568	0.022000124	0	0.012909325
569	0.022021778	0	0.01325246
570	0.021993672	0	0.012973599
571	0.022070038	0	0.013462883
572	0.021971134	0	0.013071678
573	0.022065564	0	0.013623964
574	0.021948326	0	0.013170292
575	0.0220233	0	0.013728324
576	0.021912012	0	0.013278863
577	0.021954648	0	0.013878282
578	0.02188974	0	0.013352837
579	0.021917866	0	0.013986276
580	0.021906822	0	0.01348645
581	0.021881926	0	0.014094925
582	0.021974928	0	0.013763509
583	0.02185751	0	0.014193594
584	0.021908482	0	0.013917044
585	0.021787766	0	0.014250853
586	0.021821408	0	0.013910596
587	0.021751432	0	0.014361999
588	0.021755346	0	0.014067513
589	0.021720838	0	0.014476574
590	0.02168839	0	0.014225869
591	0.021748864	0	0.014499248
592	0.021670976	0	0.014331207
593	0.021737264	0	0.014605411
594	0.021669528	0	0.014498795
595	0.02170177	0	0.014718649
596	0.02163545	0	0.014613502
597	0.021641194	0	0.014880777
598	0.021501873	0	0.014670439
599	0.021542578	0	0.014990653
600	0.021435629	0	0.014734623
601	0.021607393	0	0.015076186
602	0.021469675	0	0.014751431
603	0.021692715	0	0.015032377
604	0.02152313	0	0.014755561
605	0.021745311	0	0.015008936
606	0.021612145	0	0.01471368
607	0.021814877	0	0.014977403
608	0.021679283	0	0.014725276
609	0.02188597	0	0.014876696
610	0.021733152	0	0.014705611
611	0.021993948	0	0.014900699
612	0.021803602	0	0.014677594
613	0.022101424	0	0.014925425
614	0.02192235	0	0.014691662
615	0.022234654	0	0.014832218
616	0.022019396	0	0.014617242
617	0.022295798	0	0.014821542
618	0.022086744	0	0.014685509
619	0.02237507	0	0.014804835
620	0.022124084	0	0.014707695
621	0.022454752	0	0.014747728
622	0.022202466	0	0.0146895
623	0.02246065	0	0.014722875
624	0.022236968	0	0.014619213
625	0.022490172	0	0.014726063
626	0.022311828	0	0.014600336
627	0.02256979	0	0.014691836
628	0.022381842	0	0.014582934
629	0.022682806	0	0.014619691
630	0.022509906	0	0.014607466
631	0.022727742	0	0.014614376
632	0.022598258	0	0.01449008
633	0.022759188	0	0.014638852
634	0.022651956	0	0.014490033
635	0.022838278	0	0.014688212
636	0.022656188	0	0.014472479
637	0.02283426	0	0.014691695
638	0.022629818	0	0.014484258
639	0.022902848	0	0.014682403
640	0.022732618	0	0.014524647
641	0.022992534	0	0.014628068
642	0.02279529	0	0.014512487
643	0.023038878	0	0.014579776
644	0.022828174	0	0.014548737
645	0.023103218	0	0.01457462
646	0.0228864	0	0.014538168
647	0.02319256	0	0.014554707
648	0.022976712	0	0.014497878
649	0.023231614	0	0.014597208
650	0.023025008	0	0.014509282
651	0.023299778	0	0.014595275
652	0.023057344	0	0.014458806
653	0.023380786	0	0.01465674
654	0.023116974	0	0.014452137
655	0.023418934	0	0.014611921
656	0.023185234	0	0.014452158
657	0.02346485	0	0.014630243
658	0.023248712	0	0.014452938
659	0.023522614	0	0.014626495
660	0.023452774	0	0.014467938
661	0.023574874	0	0.014623153
662	0.023507362	0	0.014494797
663	0.023607148	0	0.014582172
664	0.023559464	0	0.014486651
665	0.023720104	0	0.014613865
666	0.023620844	0	0.014515571
667	0.023786684	0	0.014619724
668	0.02372848	0	0.014488502
669	0.023853138	0	0.014626597
670	0.023780508	0	0.014489044
671	0.023907574	0	0.014708989
672	0.023844264	0	0.014440877
673	0.02398496	0	0.014724006
674	0.02390076	0	0.014443706
675	0.02406829	0	0.014633885
676	0.023951342	0	0.01447292
677	0.024156488	0	0.014685827
678	0.024012664	0	0.014483731
679	0.024239766	0	0.014704528
680	0.024038262	0	0.014532769
681	0.024277464	0	0.01467483
682	0.024054376	0	0.014437158
683	0.024395476	0	0.01471442
684	0.02412692	0	0.014452285
685	0.024432176	0	0.014741563
686	0.02418722	0	0.014460778
687	0.02453048	0	0.014797799
688	0.024230778	0	0.014495397
689	0.024560076	0	0.014847859
690	0.024269972	0	0.014440402
691	0.024615816	0	0.014937545
692	0.024332138	0	0.014461771
693	0.024529972	0	0.0150404
694	0.024446434	0	0.014453666
695	0.02456125	0	0.015016686
696	0.02449874	0	0.014465383
697	0.024598416	0	0.014994965
698	0.024579858	0	0.014519964
699	0.024655736	0	0.015011834
700	0.024628284	0	0.014562137
701	0.024683076	0	0.015065132
702	0.024667052	0	0.014628803
703	0.024748734	0	0.015054527
704	0.024644596	0	0.014709388
705	0.024741882	0	0.015018649
706	0.024720776	0	0.014794523
707	0.024792432	0	0.015009201
708	0.024754872	0	0.014852342
709	0.024855714	0	0.015030887
710	0.0248334	0	0.014884327
711	0.024955548	0	0.01501991
712	0.024875582	0	0.014870267
713	0.025002176	0	0.015065306
714	0.025007394	0	0.014848665
715	0.025035282	0	0.015123361
716	0.025084452	0	0.014908798
717	0.02513489	0	0.015114871
718	0.025119772	0	0.014895312
719	0.02522352	0	0.015176098
720	0.025145674	0	0.014952919
721	0.025269322	0	0.015223652
722	0.025235724	0	0.0150169
723	0.025362568	0	0.015266353
724	0.025298064	0	0.015042937
725	0.025466258	0	0.015303864
726	0.025338776	0	0.015109832
727	0.025519486	0	0.015322613
728	0.0254245	0	0.015147943
729	0.025589508	0	0.015322517
730	0.025462564	0	0.015195685
731	0.02563461	0	0.015343225
732	0.025528926	0	0.015173767
733	0.02571957	0	0.015402779
734	0.025590168	0	0.015201386
735	0.0257663	0	0.015437814
736	0.025598	0	0.01531618
737	0.025827062	0	0.015496209
738	0.025641638	0	0.015334695
739	0.025910438	0	0.015554514
740	0.025710242	0	0.015365829
741	0.025972984	0	0.015598535
742	0.025786638	0	0.015370127
743	0.026001078	0	0.015589889
744	0.025799962	0	0.015424762
745	0.026064004	0	0.015571217
746	0.025869988	0	0.015490105
747	0.026108188	0	0.015572138
748	0.025937258	0	0.015491138
749	0.026239076	0	0.015555492
750	0.025996572	0	0.015519652
751	0.026304574	0	0.015603095
752	0.025982886	0	0.01559414
753	0.026363318	0	0.015630529
754	0.025986408	0	0.015675734
755	0.026426044	0	0.015678806
756	0.02606888	0	0.01573599
757	0.026433194	0	0.015662827
758	0.026192718	0	0.015835971
759	0.026441732	0	0.015713042
760	0.026272904	0	0.015893459
761	0.026546634	0	0.015748935
762	0.026244146	0	0.016007944
763	0.026494466	0	0.015863468
764	0.026344522	0	0.016092273
765	0.02657672	0	0.015869526
766	0.026414272	0	0.016075164
767	0.026676012	0	0.015901929
768	0.02651263	0	0.016156946
769	0.026721626	0	0.015923644
770	0.026577984	0	0.016186798
771	0.026787736	0	0.015954263
772	0.026639024	0	0.016183291
773	0.026882926	0	0.01595367
774	0.02675423	0	0.016206698
775	0.026938176	0	0.015979773
776	0.026833916	0	0.016165189
777	0.02695591	0	0.016020611
778	0.02685888	0	0.016206232
779	0.026978868	0	0.016014574
780	0.026903308	0	0.016210303
781	0.027073212	0	0.016014871
782	0.02700784	0	0.016213277
783	0.0271184	0	0.016019655
784	0.027062778	0	0.01622261
785	0.027192636	0	0.016071512
786	0.027075926	0	0.016274882
787	0.027270386	0	0.016016041
788	0.02713928	0	0.016305025
789	0.027363912	0	0.016017602
790	0.027188304	0	0.016280226
791	0.027417128	0	0.016042973
792	0.027238312	0	0.016254354
793	0.027521836	0	0.016050866
794	0.027286196	0	0.016309419
795	0.027610682	0	0.016084637
796	0.02741201	0	0.016322973
797	0.027642144	0	0.016156299
798	0.0276287	0	0.016247273
799	0.02768658	0	0.016162871
800	0.02769683	0	0.016247056
801	0.027738432	0	0.016187354
802	0.027714664	0	0.016272684
803	0.0278119	0	0.016223607
804	0.027747502	0	0.016273097
805	0.027839648	0	0.016238496
806	0.027802526	0	0.016289982
807	0.027914132	0	0.016271475
808	0.02797029	0	0.016267556
809	0.028076236	0	0.01620114
810	0.028042292	0	0.016329281
811	0.028135364	0	0.016258811
812	0.028078506	0	0.016378043
813	0.028170482	0	0.016307092
814	0.028147232	0	0.016388506
815	0.028252812	0	0.016325723
816	0.028159452	0	0.016427872
817	0.028288768	0	0.016418951
818	0.028209952	0	0.016450599
819	0.028378346	0	0.016419795
820	0.028192156	0	0.016455563
821	0.028396815	0	0.016491423
822	0.028266584	0	0.016487143
823	0.028403564	0	0.016483464
824	0.028379188	0	0.016557115
825	0.028441071	0	0.016541753
826	0.028402112	0	0.016573834
827	0.02845754	0	0.016567383
828	0.028440831	0	0.016560447
829	0.028432494	0	0.016589094
830	0.028488986	0	0.016580748
831	0.028495034	0	0.016627536
832	0.028562286	0	0.016609373
833	0.028510319	0	0.016656121
834	0.028641384	0	0.016623619
835	0.028540571	0	0.016655323
836	0.028730102	0	0.01667011
837	0.028613048	0	0.016681802
838	0.028731327	0	0.016719066
839	0.028644027	0	0.016724324
840	0.028789095	0	0.016787267
841	0.028647612	0	0.016758123
842	0.028808012	0	0.016843295
843	0.028720285	0	0.016808138
844	0.028842875	0	0.016852385
845	0.028895836	0	0.016760892
846	0.028969512	0	0.016877021
847	0.028947579	0	0.016792222
848	0.028998094	0	0.016890949
849	0.028948585	0	0.016824357
850	0.029071242	0	0.016892428
851	0.029033534	0	0.016819652
852	0.029089471	0	0.016923521
853	0.029134949	0	0.016814115
854	0.029157545	0	0.016966695
855	0.029191203	0	0.016859581
856	0.0292458	0	0.01692625
857	0.029303685	0	0.016861261
858	0.029264192	0	0.016915879
859	0.029387632	0	0.01685556
860	0.029234466	0	0.016940717
861	0.029469786	0	0.016826246
862	0.029275126	0	0.01695201
863	0.029481432	0	0.016870076
864	0.029323656	0	0.017008847
865	0.029425564	0	0.016959892
866	0.029352038	0	0.017005771
867	0.02953553	0	0.016998038
868	0.029409246	0	0.017009194
869	0.02959452	0	0.016960568
870	0.029407474	0	0.016998433
871	0.029637794	0	0.016992239
872	0.029453306	0	0.016957785
873	0.029623224	0	0.017010705
874	0.02947746	0	0.016990502
875	0.029648622	0	0.017042706
